Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,6.551465,6.677685,6.491359,6.611570,5.064406,961980
2011-09-02,6.635612,6.635612,6.461307,6.515401,4.990743,211129
2011-09-05,6.449286,6.527422,6.287002,6.491359,4.972328,141086
2011-09-06,6.317054,6.569496,6.299023,6.515401,4.990743,620412
2011-09-08,6.611570,6.671675,6.461307,6.611570,5.064406,863486
2011-09-09,6.521412,6.611570,6.389181,6.431254,4.926286,535561
2011-09-12,6.365138,6.521412,6.256949,6.521412,4.995348,456699
2011-09-13,6.599549,6.683696,6.461307,6.611570,5.064406,466848
2011-09-14,6.719759,6.719759,6.611570,6.665664,5.105843,790780
2011-09-15,6.701728,6.821938,6.551465,6.605559,5.059803,794107
2011-09-16,6.605559,6.611570,6.491359,6.497370,4.976931,594125
2011-09-19,6.521412,6.653643,6.515401,6.641622,5.087428,912899
2011-09-20,6.665664,6.665664,6.491359,6.491359,4.972328,201646
2011-09-21,6.605559,6.605559,6.479338,6.569496,5.032179,493468
2011-09-22,6.467317,6.467317,6.280991,6.311044,4.834207,329755
2011-09-23,6.256949,6.311044,6.190833,6.226897,4.769750,488643
2011-09-26,6.287002,6.413223,6.287002,6.371149,4.880248,352548
2011-09-27,6.485349,6.521412,6.280991,6.371149,4.880248,404956
2011-09-28,6.371149,6.407212,6.262960,6.262960,4.797376,2251885
2011-09-29,6.341096,6.353117,6.250939,6.293012,4.820395,83353
2011-09-30,6.208865,6.323065,6.208865,6.274981,4.806583,327093
2011-10-03,6.136739,6.262960,6.082644,6.166791,4.723711,714414
2011-10-04,6.088655,6.226897,6.040570,6.040570,4.627026,642041
2011-10-05,6.058602,6.142749,6.016528,6.082644,4.659255,694116
2011-10-06,6.100676,6.311044,6.046581,6.299023,4.825000,374842
2011-10-07,6.287002,6.329075,6.287002,6.323065,4.843415,164045
2011-10-10,6.395191,6.461307,6.359128,6.443275,4.935496,273187
2011-10-11,6.431254,6.545454,6.431254,6.533433,5.004555,333914
2011-10-13,6.599549,6.611570,6.497370,6.611570,5.064406,436401
2011-10-14,6.491359,6.653643,6.491359,6.611570,5.064406,808748
2011-10-17,6.515401,6.611570,6.515401,6.611570,5.064406,203476
2011-10-18,6.515401,6.611570,6.515401,6.611570,5.064406,203476
2011-10-19,6.581517,6.587528,6.515401,6.545454,5.013764,232925
2011-10-20,6.551465,6.563486,6.365138,6.491359,4.972328,310622
2011-10-21,6.581517,6.611570,6.485349,6.551465,5.018368,345394
2011-10-24,6.557475,6.659654,6.557475,6.611570,5.064406,493801
2011-10-25,6.665664,6.701728,6.611570,6.671675,5.110447,493801
2011-10-26,6.671675,6.695717,6.611570,6.695717,5.128863,687295
2011-10-27,6.809917,7.014274,6.767843,6.912096,5.294607,240411
2011-10-28,6.809917,7.014274,6.767843,6.912096,5.294607,493301
2011-10-31,6.851990,6.942148,6.833959,6.851990,5.248568,242408
2011-11-01,6.731780,6.851990,6.539444,6.821938,5.225548,522084
2011-11-03,6.821938,6.966190,6.731780,6.906085,5.290005,575491
2011-11-04,6.912096,7.026296,6.713749,6.912096,5.294607,421760
2011-11-07,6.912096,7.008264,6.882043,6.984222,5.349856,139588
2011-11-08,6.996243,6.996243,6.629601,6.876033,5.266984,822558
2011-11-09,6.845980,6.845980,6.677685,6.707738,5.138071,211462
2011-11-10,6.785875,6.797896,6.659654,6.659654,5.101239,239580
2011-11-11,6.725770,6.791885,6.641622,6.701728,5.133469,213791
2011-11-14,6.731780,6.749812,6.545454,6.545454,5.013764,219282
2011-11-16,6.611570,6.665664,6.485349,6.659654,5.101239,218616
2011-11-17,6.677685,6.707738,6.557475,6.641622,5.087428,192662
2011-11-18,6.629601,6.641622,6.407212,6.461307,4.949309,523914
2011-11-21,6.250939,6.491359,6.220886,6.491359,4.998226,440727
2011-11-22,6.491359,6.491359,6.311044,6.461307,4.975087,172530
2011-11-23,6.431254,6.515401,6.256949,6.389181,4.919549,123450
2011-11-24,6.443275,6.443275,6.317054,6.437265,4.956575,102819
2011-11-25,6.353117,6.419233,6.280991,6.341096,4.882525,178686
2011-11-28,6.401202,6.461307,6.311044,6.461307,4.975087,480491
2011-11-29,6.455296,6.527422,6.311044,6.467317,4.979714,378004
2011-11-30,6.515401,6.593538,6.503380,6.593538,5.076902,657846
2011-12-01,6.611570,6.749812,6.431254,6.593538,5.076902,1869389
2011-12-02,6.611570,6.653643,6.485349,6.551465,5.044507,271191
2011-12-05,6.611570,6.695717,6.527422,6.653643,5.123181,467181
2011-12-06,6.653643,6.851990,6.551465,6.851990,5.275906,333914
2011-12-07,6.845980,6.845980,6.665664,6.731780,5.183345,261874
2011-12-08,6.731780,6.876033,6.701728,6.876033,5.294416,184676
2011-12-09,6.870022,6.942148,6.797896,6.888054,5.303673,576156
2011-12-12,6.791885,6.948159,6.755822,6.948159,5.349954,897593
2011-12-13,6.954169,7.140495,6.876033,7.122464,5.484166,447715
2011-12-14,7.104432,7.140495,6.942148,7.026296,5.410116,143248
2011-12-15,6.972201,7.146506,6.918106,7.146506,5.502676,325762
2011-12-16,7.002253,7.272727,7.002253,7.272727,5.599865,476830
2011-12-19,7.302779,7.308790,7.050338,7.122464,5.484166,488310
2011-12-20,7.140495,7.332832,7.044327,7.332832,5.646145,377338
2011-12-21,7.332832,7.332832,7.020285,7.092411,5.461025,526743
2011-12-22,7.206611,7.206611,6.924117,7.062359,5.437886,719405
2011-12-23,7.182569,7.212622,7.062359,7.152516,5.507304,343398
2011-12-26,7.152516,7.254695,7.104432,7.212622,5.553583,520088
2011-12-27,7.212622,7.362885,7.158527,7.332832,5.646145,601112
2011-12-28,7.447032,7.453042,7.212622,7.314800,5.632261,513100
2011-12-29,7.392937,7.489105,7.362885,7.453042,5.738705,564676
2012-01-02,7.465063,7.465063,7.224643,7.224643,5.562842,212128
2012-01-03,7.284748,7.573253,7.278737,7.573253,5.831264,369518
2012-01-04,7.513148,7.513148,7.416979,7.507137,5.780356,127942
2012-01-05,7.441021,7.495116,7.272727,7.272727,5.599865,244238
2012-01-06,7.320811,7.398948,7.308790,7.392937,5.692424,331918
2012-01-09,7.356874,7.507137,7.356874,7.507137,5.780356,222277
2012-01-10,7.507137,7.675432,7.507137,7.675432,5.909941,1174108
2012-01-11,7.675432,7.933884,7.657400,7.933884,6.108942,2622402
2012-01-12,7.933884,7.993989,7.717505,7.933884,6.108942,636218
2012-01-13,7.933884,7.933884,7.633358,7.897821,6.081176,288660
2012-01-16,7.897821,8.168294,7.873779,8.024042,6.178363,548704
2012-01-17,8.084147,8.204357,8.030052,8.114199,6.247782,398967
2012-01-18,8.114199,8.114199,7.819684,7.993989,6.155223,470508
2012-01-19,7.945905,8.198347,7.873779,8.114199,6.247782,339072
2012-01-20,7.993989,8.360631,7.975957,8.324567,6.409762,261208
2012-01-23,8.294515,8.534936,8.240420,8.384673,6.456043,610429
2012-01-24,8.354620,8.354620,8.174305,8.354620,6.432902,337408
2012-01-26,8.408715,8.492862,8.288504,8.468820,6.520833,655850
2012-01-27,8.486851,8.799398,8.468820,8.498873,6.543973,3147149
2012-01-30,8.498873,8.504883,8.306536,8.438767,6.497694,323599
2012-01-31,8.504883,8.504883,8.414725,8.444778,6.502322,533897
2012-02-01,8.360631,8.534936,8.348610,8.534936,6.571741,978451
2012-02-02,8.534936,8.564988,8.378662,8.534936,6.571741,443555
2012-02-03,8.426746,8.655146,8.426746,8.564988,6.594881,702934
2012-02-06,8.655146,8.655146,8.444778,8.498873,6.543973,324098
2012-02-07,8.498873,8.589030,8.324567,8.577009,6.604138,459860
2012-02-08,8.534936,8.679188,8.492862,8.679188,6.682814,325928
2012-02-09,8.492862,8.703230,8.486851,8.685199,6.687443,186839
2012-02-10,8.522915,8.649135,8.474830,8.625093,6.641162,404790
2012-02-13,8.643125,8.643125,8.414725,8.528925,6.567113,283003
2012-02-14,8.492862,8.625093,8.360631,8.498873,6.543973,183511
2012-02-15,8.613072,8.853493,8.522915,8.745304,6.733723,678477
2012-02-16,8.703230,8.877535,8.691209,8.859504,6.821654,338573
2012-02-17,8.907588,9.015777,8.793388,8.835462,6.803139,904414
2012-02-23,8.865514,8.895567,8.781367,8.895567,6.849423,509107
2012-02-24,8.985725,8.985725,8.835462,8.895567,6.849423,492636
2012-02-27,9.003756,9.069872,8.817430,9.063861,6.979004,1287742
2012-02-28,9.075882,9.346356,9.075882,9.256198,7.127099,1964888
2012-02-29,9.256198,9.430503,9.226145,9.412471,7.247427,823057
2012-03-01,9.436513,9.706987,9.436513,9.646882,7.427922,3259452
2012-03-02,9.616829,9.731029,9.616829,9.731029,7.492710,1403872
2012-03-05,9.755071,9.857250,9.755071,9.839218,7.576014,462855
2012-03-06,9.857250,9.857250,9.682945,9.767092,7.520479,2078522
2012-03-07,9.773102,10.025544,9.773102,10.007513,7.705596,571165
2012-03-08,10.049586,10.211870,10.019534,10.145755,7.812043,424256
2012-03-09,10.145755,10.518407,10.145755,10.199849,7.853693,817899
2012-03-12,10.091660,10.097670,9.827197,9.857250,7.589901,1177103
2012-03-13,10.025544,10.025544,9.767092,9.911344,7.631551,737374
2012-03-14,9.911344,9.911344,9.628850,9.749060,7.506595,679641
2012-03-15,9.725018,9.845229,9.712997,9.755071,7.511222,588801
2012-03-16,9.851239,9.857250,9.616829,9.616829,7.404780,679475
2012-03-19,9.616829,9.616829,9.616829,9.616829,7.404780,0
2012-03-20,9.556724,9.833208,9.358377,9.646882,7.458239,719571
2012-03-21,9.737039,9.911344,9.737039,9.827197,7.597643,552032
2012-03-22,9.851239,9.893313,9.616829,9.616829,7.435000,552032
2012-03-23,9.556724,9.628850,9.472577,9.496619,7.342066,434405
2012-03-26,9.592787,9.803155,9.556724,9.797145,7.574410,1160465
2012-03-27,9.863260,9.863260,9.706987,9.706987,7.504706,305963
2012-03-28,9.712997,9.712997,9.394440,9.682945,7.486117,499291
2012-03-29,9.634861,9.634861,9.436513,9.598797,7.421061,512934
2012-03-30,9.616829,9.676934,9.460555,9.490608,7.337419,324098
2012-04-02,9.616829,9.712997,9.484598,9.616829,7.435000,668993
2012-04-03,9.712997,9.712997,9.454545,9.586776,7.411767,421927
2012-04-04,9.526671,9.610818,9.496619,9.520661,7.360651,339904
2012-04-05,9.520661,9.616829,9.406461,9.406461,7.272362,213958
2012-04-09,9.406461,9.580766,8.841472,9.316303,7.202658,391147
2012-04-10,9.322314,9.460555,9.280240,9.316303,7.202658,336909
2012-04-11,9.346356,9.346356,9.148009,9.160030,7.081839,332916
2012-04-12,9.148009,9.905334,9.117956,9.905334,7.658052,929370
2012-04-13,9.779113,9.803155,9.544703,9.737039,7.527937,515762
2012-04-16,9.743050,9.983471,9.737039,9.941397,7.685931,390149
2012-04-17,9.971450,10.067618,9.857250,9.857250,7.620878,402294
2012-04-18,9.887302,10.139744,9.887302,10.031555,7.755636,1250807
2012-04-19,10.007513,10.031555,9.797145,9.977460,7.713814,109308
2012-04-20,9.977460,10.187828,9.929376,10.073628,7.788166,383328
2012-04-23,10.037565,10.217881,9.875281,10.097670,7.806750,710254
2012-04-24,10.097670,10.332081,10.067618,10.217881,7.899688,787619
2012-04-25,10.308039,10.332081,10.061607,10.061607,7.778872,870640
2012-04-26,10.109090,10.380165,9.930578,10.267768,7.938260,867872
2012-04-27,10.393388,10.393388,10.148760,10.280991,7.948480,221732
2012-04-30,10.280991,10.280991,10.082644,10.247933,7.922925,343186
2012-05-02,10.254545,10.254545,10.016528,10.082644,7.795132,343186
2012-05-03,10.128925,10.175206,9.917355,10.003305,7.733795,430760
2012-05-04,10.042975,10.214876,9.970247,10.214876,7.897367,341371
2012-05-07,10.181818,10.247933,9.652892,10.181818,7.871809,1114258
2012-05-08,10.036363,10.076033,9.923966,10.029752,7.754242,144292
2012-05-09,9.990082,9.990082,9.725619,9.765289,7.549780,626628
2012-05-10,9.798347,10.049586,9.626446,9.626446,7.442437,1462436
2012-05-11,9.685950,9.685950,9.395041,9.421487,7.283978,346513
2012-05-14,9.256198,9.256198,9.057851,9.057851,7.032290,220068
2012-05-15,9.071074,9.190082,8.753719,9.190082,7.134954,611352
2012-05-16,9.203305,9.242975,8.819834,8.991735,6.980960,452993
2012-05-17,8.991735,9.024793,8.548760,8.561983,6.647311,503965
2012-05-18,8.634710,8.760330,8.548760,8.727272,6.775636,716320
2012-05-21,8.700826,8.859504,8.561983,8.753719,6.796171,489747
2012-05-22,8.760330,9.130578,8.608264,8.793388,6.826967,686070
2012-05-23,8.793388,8.793388,8.462809,8.727272,6.775636,308096
2012-05-24,8.766942,8.766942,8.595041,8.694214,6.749972,254251
2012-05-25,8.694214,8.773553,8.601652,8.601652,6.678110,475983
2012-05-28,8.661157,8.813223,8.608264,8.608264,6.683243,102547
2012-05-29,8.654545,8.720661,8.561983,8.601652,6.678110,690456
2012-05-30,8.528925,8.528925,8.350413,8.350413,6.483053,728420
2012-05-31,8.337190,8.429752,8.198347,8.429752,6.544652,836866
2012-06-01,8.595041,8.595041,8.092561,8.204958,6.370126,756703
2012-06-04,8.251239,8.568595,8.251239,8.462809,6.570315,586850
2012-06-05,8.509090,8.641322,8.350413,8.350413,6.483053,364361
2012-06-06,8.588429,8.595041,8.317355,8.363636,6.493320,496251
2012-06-08,8.429752,8.495867,8.264462,8.363636,6.493320,213565
2012-06-11,8.528925,8.628099,8.396694,8.396694,6.518985,306281
2012-06-12,8.403305,8.476033,8.370247,8.462809,6.570315,500637
2012-06-13,8.429752,8.575206,8.343801,8.396694,6.518985,971478
2012-06-14,8.456198,8.462809,8.330578,8.429752,6.544652,337741
2012-06-15,8.436363,8.588429,8.297520,8.588429,6.667843,677902
2012-06-18,8.436363,8.826446,8.337190,8.793388,6.826967,281930
2012-06-19,8.912396,9.104132,8.621487,9.090909,7.057956,1023660
2012-06-20,9.090909,9.090909,8.793388,8.952066,6.950161,731293
2012-06-21,8.958677,8.958677,8.733884,8.733884,6.780772,383570
2012-06-22,8.833057,8.846280,8.595041,8.595041,6.672976,520451
2012-06-25,8.528925,8.780165,8.396694,8.396694,6.518985,953480
2012-06-26,8.449586,8.588429,8.337190,8.522314,6.616514,681532
2012-06-27,8.476033,8.733884,8.297520,8.416528,6.534383,532248
2012-06-28,8.561983,8.800000,8.436363,8.700826,6.755106,1246451
2012-06-29,8.727272,8.859504,8.601652,8.859504,6.878298,779088
2012-07-02,8.866115,8.872727,8.628099,8.720661,6.770504,317171
2012-07-03,8.753719,9.024793,8.740495,9.024793,7.006623,620276
2012-07-04,9.004958,9.004958,8.707438,8.958677,6.955294,348631
2012-07-05,8.925619,9.018181,8.852892,8.985123,6.975826,281476
2012-07-06,8.925619,8.991735,8.852892,8.925619,6.929631,345908
2012-07-10,8.938842,8.938842,8.800000,8.846280,6.868033,170307
2012-07-11,8.985123,9.018181,8.826446,8.991735,6.980960,191785
2012-07-12,9.004958,9.004958,8.634710,8.634710,6.703774,323372
2012-07-13,8.694214,8.694214,8.561983,8.581818,6.662710,134007
2012-07-16,8.555371,8.628099,8.330578,8.330578,6.467655,140208
2012-07-17,8.403305,8.416528,8.119008,8.198347,6.364994,785138
2012-07-18,8.211570,8.363636,8.132231,8.363636,6.493320,787710
2012-07-19,8.561983,8.561983,8.442975,8.476033,6.580581,144443
2012-07-20,8.469421,8.522314,8.317355,8.482644,6.585715,217800
2012-07-23,8.297520,8.297520,7.933884,7.933884,6.159671,2019036
2012-07-24,7.973553,7.973553,7.755371,7.973553,6.190468,299172
2012-07-25,8.066115,8.204958,7.900826,8.178512,6.349593,320952
2012-07-26,8.178512,8.271074,7.947107,8.198347,6.364994,531341
2012-07-27,8.218181,8.442975,8.112396,8.383471,6.508718,505326
2012-07-30,8.396694,8.396694,8.079338,8.105785,6.293130,290400
2012-07-31,8.145454,8.238016,7.900826,8.052892,6.252066,394611
2012-08-01,7.947107,7.986776,7.828099,7.900826,6.134005,418206
2012-08-02,7.894214,8.165289,7.755371,7.768595,6.031345,577926
2012-08-03,7.920661,8.000000,7.761983,7.914049,6.144270,588816
2012-08-06,7.914049,8.244628,7.887603,8.165289,6.339328,632527
2012-08-07,8.145454,8.257851,7.735537,8.198347,6.364994,2006633
2012-08-08,8.198347,8.661157,8.105785,8.661157,6.724308,529677
2012-08-09,8.608264,8.760330,8.509090,8.522314,6.616514,788617
2012-08-10,8.297520,8.442975,8.231404,8.330578,6.467655,788617
2012-08-13,8.390082,8.423140,8.224793,8.423140,6.568914,526350
2012-08-14,8.423140,8.608264,8.495867,8.595041,6.702974,588816
2012-08-15,8.588429,8.588429,8.343801,8.462809,6.599851,848663
2012-08-16,8.469421,8.714049,8.469421,8.528925,6.651412,565826
2012-08-17,8.628099,8.766942,8.561983,8.766942,6.837034,131436
2012-08-20,8.727272,8.786776,8.535537,8.628099,6.728753,350295
2012-08-21,8.727272,8.727272,8.489256,8.489256,6.620476,311423
2012-08-22,8.542148,8.542148,8.211570,8.290909,6.465792,569910
2012-08-23,8.290909,8.429752,8.264462,8.271074,6.450324,462673
2012-08-24,8.211570,8.330578,8.198347,8.317355,6.486414,168795
2012-08-27,8.238016,8.515702,8.238016,8.489256,6.620476,414878
2012-08-28,8.370247,8.753719,8.370247,8.753719,6.826722,597286
2012-08-29,8.667768,8.753719,8.614876,8.634710,6.733909,760938
2012-08-30,8.667768,8.773553,8.621487,8.727272,6.806095,263931
2012-08-31,8.786776,8.899173,8.621487,8.667768,6.759692,607722
2012-09-03,8.819834,8.899173,8.621487,8.786776,6.852502,356647
2012-09-04,8.680991,8.965289,8.661157,8.938842,6.971091,339556
2012-09-05,8.866115,9.216528,8.621487,9.216528,7.187650,286618
2012-09-06,9.183471,9.381818,9.130578,9.289256,7.244369,596076
2012-09-10,9.368595,9.652892,9.289256,9.547107,7.445457,505477
2012-09-11,9.547107,9.652892,9.467768,9.586776,7.476394,530282
2012-09-12,9.586776,9.831404,9.566942,9.785123,7.631078,321860
2012-09-13,9.877685,9.904132,9.626446,9.804958,7.646548,506687
2012-09-14,9.811570,9.838016,9.487603,9.487603,7.399049,556146
2012-09-17,9.494214,9.685950,9.269421,9.514049,7.419677,508956
2012-09-18,9.527272,9.890909,9.447933,9.454545,7.373270,526652
2012-09-19,9.461157,9.679338,9.421487,9.520661,7.424835,480521
2012-09-20,9.494214,9.600000,9.447933,9.447933,7.368115,306583
2012-09-21,9.553719,9.732231,9.514049,9.725619,7.584671,433331
2012-09-24,9.732231,9.976859,9.613223,9.950413,7.759979,597891
2012-09-25,9.950413,9.950413,9.494214,9.586776,7.476394,789071
2012-09-26,9.474380,9.804958,9.474380,9.659504,7.533113,261662
2012-09-27,9.652892,9.758677,9.527272,9.593388,7.481550,249562
2012-09-28,9.547107,9.547107,8.985123,9.421487,7.347491,894795
2012-10-01,9.395041,9.818181,9.395041,9.725619,7.584671,503057
2012-10-02,9.738842,9.904132,9.633057,9.778512,7.625922,333203
2012-10-03,9.818181,9.851239,9.719008,9.851239,7.682640,445885
2012-10-04,9.791735,9.917355,9.778512,9.917355,7.734199,266351
2012-10-05,9.910743,9.963636,9.804958,9.917355,7.734199,926255
2012-10-08,9.917355,10.115702,9.857851,9.976859,7.780602,558717
2012-10-09,10.115702,10.115702,9.818181,9.890909,7.713575,368445
2012-10-10,9.917355,10.102479,9.778512,9.778512,7.625922,525442
2012-10-11,9.910743,9.910743,9.679338,9.818181,7.656858,697262
2012-10-15,9.818181,10.009917,9.765289,9.950413,7.759979,687431
2012-10-16,10.029752,10.148760,9.970247,10.115702,7.888885,1105940
2012-10-17,10.115702,10.307438,10.082644,10.181818,7.940448,810095
2012-10-18,10.135537,10.195041,10.042975,10.082644,7.863104,496856
2012-10-19,10.115702,10.175206,10.003305,10.049586,7.837324,487932
2012-10-22,10.003305,10.208264,10.003305,10.115702,7.888885,2583198
2012-10-23,10.109090,10.175206,9.890909,10.175206,7.935290,761392
2012-10-24,10.128925,10.188429,10.049586,10.082644,7.863104,1031978
2012-10-25,10.181818,10.208264,10.029752,10.181818,7.940448,250318
2012-10-26,10.135537,10.175206,10.056198,10.115702,7.888885,282232
2012-10-29,10.135537,10.181818,9.857851,9.983471,7.785761,363453
2012-10-30,9.897520,9.970247,9.791735,9.851239,7.682640,292820
2012-10-31,9.917355,10.168595,9.831404,10.168595,7.930133,593505
2012-11-01,10.168595,10.181818,10.056198,10.168595,7.930133,214775
2012-11-05,10.082644,10.181818,9.983471,10.181818,7.940448,646140
2012-11-06,10.201652,10.208264,10.135537,10.208264,7.961072,212808
2012-11-07,10.214876,10.241322,10.016528,10.016528,7.811543,835505
2012-11-08,10.115702,10.115702,9.884297,9.884297,7.708419,534366
2012-11-09,9.877685,9.917355,9.600000,9.672727,7.543425,1024113
2012-11-12,9.666115,9.778512,9.368595,9.580165,7.471239,349236
2012-11-13,9.547107,9.580165,9.322314,9.461157,7.378428,544651
2012-11-14,9.500826,9.652892,9.388429,9.652892,7.527954,661416
2012-11-16,9.646280,9.659504,9.447933,9.547107,7.445457,229295
2012-11-19,9.785123,9.785123,9.527272,9.547107,7.475214,335623
2012-11-21,9.520661,9.712396,9.388429,9.414876,7.371680,1869147
2012-11-22,9.560330,9.560330,9.401652,9.447933,7.397563,35695
2012-11-23,9.527272,9.527272,9.183471,9.421487,7.376857,197835
2012-11-26,9.447933,9.467768,9.229752,9.282644,7.268145,650375
2012-11-27,9.262809,9.395041,9.170247,9.190082,7.195671,194053
2012-11-28,9.203305,9.421487,9.170247,9.256198,7.247437,1088546
2012-11-29,9.256198,9.368595,9.256198,9.262809,7.252613,640846
2012-11-30,9.335537,9.401652,9.057851,9.289256,7.273323,565372
2012-12-03,9.289256,9.401652,9.137190,9.302479,7.283674,335623
2012-12-04,9.262809,9.606611,9.256198,9.355371,7.325089,694540
2012-12-05,9.434710,9.566942,9.295867,9.295867,7.278499,492923
2012-12-06,9.335537,9.600000,9.157024,9.600000,7.516629,394913
2012-12-07,9.467768,9.540495,9.328925,9.447933,7.397563,298113
2012-12-10,9.487603,9.679338,9.454545,9.540495,7.470035,497915
2012-12-11,9.547107,9.586776,9.454545,9.586776,7.506275,638426
2012-12-12,9.586776,9.586776,9.342148,9.421487,7.376857,202826
2012-12-13,9.421487,9.454545,9.282644,9.454545,7.402740,623452
2012-12-14,9.454545,9.520661,9.355371,9.520661,7.454508,186037
2012-12-17,9.474380,9.613223,9.461157,9.593388,7.511452,360731
2012-12-18,9.659504,9.659504,9.507438,9.514049,7.449332,1448672
2012-12-19,9.573553,9.586776,9.414876,9.586776,7.506275,185583
2012-12-20,9.507438,9.586776,9.441322,9.586776,7.506275,275880
2012-12-21,9.454545,9.580165,9.368595,9.580165,7.501098,1051036
2012-12-26,9.593388,9.785123,9.540495,9.785123,7.661576,723428
2012-12-27,9.778512,9.778512,9.553719,9.778512,7.656400,447548
2012-12-28,9.785123,9.983471,9.659504,9.983471,7.816882,1136038
2013-01-02,9.983471,10.115702,9.904132,10.023140,7.847939,271342
2013-01-03,10.029752,10.056198,9.950413,10.016528,7.842763,758821
2013-01-04,10.016528,10.049586,9.937190,10.042975,7.863470,371318
2013-01-07,10.042975,10.062809,9.758677,9.818181,7.687461,375553
2013-01-08,9.844628,9.890909,9.606611,9.685950,7.583925,206910
2013-01-09,9.685950,9.771900,9.560330,9.606611,7.521804,305978
2013-01-10,9.652892,9.679338,9.302479,9.302479,7.283674,516670
2013-01-11,9.348760,9.348760,9.084297,9.176859,7.185317,630258
2013-01-14,9.236363,9.361983,9.117355,9.282644,7.268145,372982
2013-01-15,9.236363,9.421487,9.117355,9.401652,7.361325,498066
2013-01-16,9.381818,9.434710,9.315702,9.388429,7.350971,253646
2013-01-17,9.421487,9.566942,9.322314,9.520661,7.454508,396577
2013-01-18,9.514049,9.652892,9.454545,9.573553,7.495924,492923
2013-01-21,9.586776,9.685950,9.500826,9.586776,7.506275,171366
2013-01-22,9.586776,9.600000,9.335537,9.586776,7.506275,593807
2013-01-23,9.414876,9.553719,9.361983,9.553719,7.480392,412307
2013-01-24,9.507438,9.600000,9.262809,9.262809,7.252613,591690
2013-01-28,9.262809,9.421487,8.899173,9.057851,7.092134,725395
2013-01-29,8.991735,9.295867,8.938842,9.110743,7.133547,445733
2013-01-30,9.137190,9.322314,8.991735,9.256198,7.247437,313087
2013-01-31,9.256198,9.520661,9.190082,9.520661,7.454508,196927
2013-02-01,9.395041,9.659504,9.395041,9.652892,7.558043,1053002
2013-02-04,9.666115,9.738842,9.388429,9.474380,7.418270,241697
2013-02-05,9.461157,9.494214,9.170247,9.289256,7.273323,403232
2013-02-06,9.315702,9.368595,9.163636,9.249586,7.242262,260906
2013-02-07,9.170247,9.295867,9.170247,9.209917,7.211200,486268
2013-02-08,9.183471,9.276033,9.157024,9.157024,7.169786,639636
2013-02-13,9.289256,9.289256,9.170247,9.216528,7.216376,150191
2013-02-14,9.190082,9.229752,9.090909,9.130578,7.149078,86061
2013-02-15,9.276033,9.276033,9.130578,9.150413,7.164609,245327
2013-02-18,9.130578,9.236363,8.952066,8.952066,7.009307,268771
2013-02-19,8.998347,9.018181,8.793388,8.866115,6.942010,324431
2013-02-20,8.846280,8.945454,8.714049,8.859504,6.936832,447397
2013-02-21,8.846280,8.846280,8.654545,8.727272,6.833298,451178
2013-02-22,8.727272,8.952066,8.661157,8.919008,6.983424,336985
2013-02-25,9.044628,9.064462,8.661157,8.661157,6.781531,465698
2013-02-26,8.674380,8.859504,8.634710,8.859504,6.936832,214623
2013-02-27,8.866115,8.912396,8.753719,8.773553,6.869534,392191
2013-02-28,8.780165,8.892561,8.773553,8.892561,6.962718,219917
2013-03-01,8.806611,9.223140,8.806611,9.176859,7.185317,304768
2013-03-04,9.077685,9.209917,8.985123,9.123966,7.143902,476437
2013-03-05,9.143801,9.170247,8.978512,8.978512,7.030015,209935
2013-03-06,9.011570,9.097520,8.892561,8.978512,7.030015,236252
2013-03-07,9.038016,9.044628,8.793388,8.813223,6.900596,399602
2013-03-08,8.727272,8.780165,8.482644,8.647933,6.771175,904021
2013-03-11,8.647933,8.971900,8.528925,8.727272,6.833298,263326
2013-03-12,8.727272,9.044628,8.727272,9.044628,7.081783,351051
2013-03-13,9.024793,9.249586,9.011570,9.223140,7.221552,659298
2013-03-14,9.190082,9.355371,9.130578,9.289256,7.273323,1170372
2013-03-15,9.388429,9.388429,9.104132,9.123966,7.143902,458438
2013-03-18,9.123966,9.190082,8.919008,9.117355,7.138726,226572
2013-03-19,9.123966,9.209917,8.919008,9.024793,7.066249,269527
2013-03-20,9.064462,9.209917,9.018181,9.163636,7.174964,378881
2013-03-21,9.123966,9.123966,8.866115,8.885950,6.957540,324885
2013-03-22,8.985123,9.051239,8.647933,8.561983,6.703879,418357
2013-03-25,8.654545,8.674380,8.383471,8.462809,6.656904,389317
2013-03-26,8.641322,8.700826,8.502479,8.595041,6.760918,229143
2013-03-27,8.700826,8.727272,8.575206,8.727272,6.864932,215682
2013-03-28,8.727272,8.727272,8.727272,8.727272,6.864932,0
2013-04-01,8.932231,9.130578,8.932231,9.123966,7.176974,489596
2013-04-02,8.932231,9.196694,8.932231,9.084297,7.145769,539962
2013-04-03,9.084297,9.137190,8.885950,8.892561,6.994949,518333
2013-04-04,8.985123,8.985123,8.753719,8.846280,6.958545,620730
2013-04-05,8.859504,8.919008,8.793388,8.819834,6.937742,702253
2013-04-08,8.866115,8.925619,8.727272,8.786776,6.911737,518031
2013-04-09,8.852892,8.919008,8.727272,8.760330,6.890934,805708
2013-04-10,8.733884,8.919008,8.720661,8.780165,6.906533,606663
2013-04-11,8.753719,8.760330,8.634710,8.661157,6.812924,849722
2013-04-12,8.661157,8.727272,8.542148,8.595041,6.760918,919448
2013-04-15,8.595041,8.595041,8.495867,8.495867,6.682905,569910
2013-04-16,8.581818,8.595041,8.502479,8.595041,6.760918,601218
