Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,10.849072,10.981091,10.811353,10.877362,6.944848,356738
2012-11-08,10.849072,10.971661,10.519027,10.519027,6.716063,546560
2012-11-09,10.745344,11.032955,10.566176,10.985806,7.014087,359071
2012-11-12,11.047100,11.080104,10.783063,10.844357,6.923776,125346
2012-11-13,10.839642,10.844357,10.594466,10.750059,6.863568,302442
2012-11-14,10.844357,10.844357,10.462447,10.655760,6.803361,199578
2012-11-16,10.651045,11.028240,10.514312,10.943371,6.986993,691207
2012-11-19,10.905652,11.292277,10.844357,11.268702,7.194705,493325
2012-11-21,11.122539,11.429010,11.004665,11.311136,7.221797,816553
2012-11-22,11.391290,11.391290,11.221552,11.315851,7.224808,139556
2012-11-23,11.315851,11.424295,11.188548,11.339426,7.239861,637123
2012-11-26,11.447869,11.504449,11.146113,11.245127,7.179654,298625
2012-11-27,11.424295,11.471444,10.891507,10.891507,6.953878,241784
2012-11-28,10.655760,11.296991,10.655760,11.103679,7.089345,369464
2012-11-29,11.117824,11.230982,10.962231,10.962231,6.999033,117286
2012-11-30,10.999950,11.221552,10.844357,10.844357,6.923776,453028
2012-12-03,11.028240,11.117824,10.816068,10.882077,6.947857,277416
2012-12-04,10.882077,11.051815,10.740629,10.867932,6.938826,288232
2012-12-05,10.891507,11.023525,10.778348,10.891507,6.953878,301170
2012-12-06,10.910367,11.032955,10.830213,11.032955,7.044189,232452
2012-12-07,10.962231,10.962231,10.797208,10.797208,6.893672,211667
2012-12-10,10.933941,10.976376,10.820783,10.886792,6.950868,207850
2012-12-11,10.844357,11.014095,10.839642,10.844357,6.923776,266387
2012-12-12,10.957516,10.957516,10.500167,10.500167,6.704020,515595
2012-12-13,10.594466,11.504449,10.410583,10.938656,6.983981,626519
2012-12-14,10.853787,11.221552,10.839642,11.080104,7.074293,267023
2012-12-17,11.075389,11.080104,10.938656,11.028240,7.041177,175824
2012-12-18,11.146113,11.146113,10.797208,10.797208,6.925499,520897
2012-12-19,10.806638,10.924511,10.514312,10.561461,6.774286,921327
2012-12-20,10.613325,10.693479,10.420013,10.443588,6.698682,8362781
2012-12-21,10.387008,10.608610,10.264420,10.585036,6.789409,546984
2012-12-26,10.618040,10.702909,10.457732,10.702909,6.865013,468935
2012-12-27,10.627470,10.745344,10.490737,10.702909,6.865013,234149
2012-12-28,10.585036,10.867932,10.585036,10.867932,6.970861,367767
2013-01-02,10.849072,10.849072,10.561461,10.632185,6.819651,509444
2013-01-03,10.684049,10.684049,10.537886,10.537886,6.759166,377947
2013-01-04,10.566176,10.570891,10.382293,10.420013,6.683560,326621
2013-01-07,10.495452,10.514312,10.349289,10.420013,6.683560,363313
2013-01-08,10.424728,10.547316,10.349289,10.349289,6.638197,621853
2013-01-09,10.391723,10.599181,10.391723,10.514312,6.744044,518776
2013-01-10,10.519027,10.580321,10.462447,10.500167,6.734972,440938
2013-01-11,10.537886,10.735914,10.537886,10.674620,6.846869,1950396
2013-01-14,10.651045,10.778348,10.622755,10.726484,6.880137,453028
2013-01-15,10.651045,10.797208,10.561461,10.561461,6.774286,349739
2013-01-16,10.641615,10.665190,10.537886,10.599181,6.798480,371372
2013-01-17,10.684049,10.684049,10.547316,10.618040,6.810579,1242646
2013-01-18,10.613325,10.688764,10.575606,10.608610,6.804529,464269
2013-01-21,10.627470,10.627470,10.561461,10.608610,6.804529,197033
2013-01-22,10.669905,10.674620,10.552031,10.608610,6.804529,520473
2013-01-23,10.585036,10.655760,10.561461,10.585036,6.789409,628003
2013-01-24,10.608610,10.702909,10.552031,10.585036,6.789409,1182836
2013-01-28,10.585036,10.698194,10.325714,10.434158,6.692634,359283
2013-01-29,10.448303,10.585036,10.368149,10.372864,6.653317,633094
2013-01-30,10.382293,10.561461,10.330429,10.561461,6.774286,371797
2013-01-31,10.415298,10.561461,10.368149,10.490737,6.728922,604037
2013-02-01,10.490737,10.627470,10.372864,10.514312,6.744044,760561
2013-02-04,10.552031,10.556746,10.420013,10.420013,6.683560,715385
2013-02-05,10.467162,10.542601,10.377579,10.377579,6.656341,274234
2013-02-06,10.434158,10.500167,10.424728,10.467162,6.713802,419517
2013-02-07,10.462447,10.575606,10.420013,10.457732,6.707752,522594
2013-02-08,10.566176,10.566176,10.344574,10.372864,6.653317,489932
2013-02-13,10.335144,10.448303,10.099397,10.099397,6.477911,589615
2013-02-14,10.174836,10.523742,10.113542,10.372864,6.653317,700327
2013-02-15,10.287995,10.377579,10.287995,10.372864,6.653317,662999
2013-02-18,10.354004,10.509597,10.349289,10.372864,6.653317,299473
2013-02-19,10.391723,10.500167,10.278565,10.372864,6.653317,2190060
2013-02-20,10.396438,10.476592,10.198411,10.382293,6.659368,478903
2013-02-21,10.339859,10.372864,10.198411,10.372864,6.653317,391097
2013-02-22,10.335144,10.387008,10.184266,10.240845,6.568638,511777
2013-02-25,10.372864,10.372864,10.165406,10.372864,6.653317,303291
2013-02-26,10.273850,10.349289,10.151261,10.320999,6.620050,584525
2013-02-27,10.462447,10.462447,10.184266,10.184266,6.532347,744018
2013-02-28,10.221986,10.372864,10.141832,10.372864,6.653317,448362
2013-03-01,10.283280,10.283280,10.071108,10.198411,6.541421,347406
2013-03-04,10.250275,10.250275,9.972094,10.137117,6.502107,353345
2013-03-05,10.155976,10.155976,9.896655,9.910800,6.356942,1103938
2013-03-06,10.023958,10.023958,9.882510,10.019243,6.426498,921327
2013-03-07,9.986239,10.042818,9.844790,9.849505,6.317628,543379
2013-03-08,9.967379,9.967379,9.590184,9.731632,6.242021,848155
2013-03-11,9.736347,9.825931,9.613759,9.783496,6.275288,1149325
2013-03-12,9.802356,9.825931,9.656193,9.665623,6.199683,839035
2013-03-13,9.693912,9.901370,9.618473,9.901370,6.350894,687813
2013-03-14,9.807071,9.868365,9.703342,9.807071,6.290410,344861
2013-03-15,9.849505,9.896655,9.642048,9.679768,6.208755,756955
2013-03-18,9.698627,9.731632,9.571324,9.712772,6.229925,214212
2013-03-19,9.698627,9.731632,9.302573,9.382727,6.018229,7387371
2013-03-20,9.519460,9.538320,9.312002,9.429876,6.048470,473176
2013-03-21,9.321432,9.477025,9.321432,9.411016,6.036374,658757
2013-03-22,9.566609,9.618473,9.321432,9.321432,5.978912,534683
2013-03-25,9.302573,9.349722,9.175269,9.264853,5.942623,540410
2013-03-26,9.278998,9.283713,8.934807,9.052681,5.806532,1295032
2013-03-27,9.019676,9.099830,8.958382,8.958382,5.746046,808282
2013-03-28,8.958382,8.958382,8.958382,8.958382,5.746046,586858
2013-04-01,8.991387,9.014961,8.906518,9.010246,5.779314,279324
2013-04-02,8.991387,9.062111,8.906518,9.005531,5.776289,1080608
2013-04-03,8.958382,8.958382,8.769785,8.864083,5.685563,632670
2013-04-04,8.887658,8.887658,8.651911,8.722635,5.594835,485690
2013-04-05,8.694346,8.793359,8.590617,8.722635,5.594835,815917
2013-04-08,8.651911,8.802789,8.651911,8.675486,5.564593,526836
2013-04-09,8.765070,8.807504,8.562327,8.793359,5.640197,594493
2013-04-10,8.812219,8.915948,8.628336,8.821649,5.658344,870424
2013-04-11,8.816934,8.816934,8.534038,8.604762,5.519229,1132146
2013-04-12,8.604762,8.944237,8.548182,8.864083,5.685563,3103752
2013-04-15,8.958382,9.198844,8.798074,8.958382,5.746046,7711659
2013-04-16,9.000817,9.335577,8.963097,9.264853,5.942623,709235
2013-04-17,9.161124,9.293143,9.142265,9.288428,5.957744,2180940
2013-04-18,9.297858,9.387441,9.151695,9.264853,5.942623,458330
2013-04-19,9.302573,9.420446,9.203559,9.264853,5.942623,1251766
2013-04-22,9.297858,9.297858,9.109260,9.297858,5.963792,526624
2013-04-23,9.250708,9.429876,9.241278,9.429876,6.048470,861517
2013-04-24,9.335577,9.434591,9.052681,9.269568,5.945647,1841466
2013-04-25,9.278998,9.316717,9.208274,9.264853,5.942623,490144
2013-04-26,9.264853,9.264853,9.264853,9.264853,5.942623,0
2013-04-29,9.146980,9.170554,8.944237,9.029106,5.791410,738928
2013-04-30,9.071541,9.071541,8.864083,9.005531,5.776289,784315
2013-05-02,9.184699,9.312002,8.991387,9.038536,5.797459,3322631
2013-05-03,8.944237,9.302573,8.901803,9.264853,5.942623,1591961
2013-05-06,9.260138,9.415731,9.198844,9.382727,6.018229,987075
2013-05-07,9.382727,9.434591,9.288428,9.359152,6.003107,278476
2013-05-08,9.293143,9.684483,9.293143,9.594899,6.154319,1237768
2013-05-09,9.675053,9.764637,9.510030,9.510030,6.099882,574344
2013-05-10,9.543034,9.656193,9.425161,9.519460,6.105930,547833
2013-05-13,9.462880,9.580754,9.429876,9.576039,6.142221,288444
2013-05-14,9.505315,9.642048,9.500600,9.642048,6.184560,330651
2013-05-15,9.557179,9.637333,9.500600,9.510030,6.099882,635427
2013-05-16,9.613759,9.755207,9.510030,9.524175,6.108955,412306
2013-05-17,9.495885,9.609044,9.491170,9.519460,6.105930,285687
2013-05-20,9.495885,9.609044,9.491170,9.524175,6.108955,412730
2013-05-21,9.528890,9.882510,9.524175,9.566609,6.136173,585373
2013-05-22,9.533605,9.660908,9.533605,9.571324,6.139197,233301
2013-05-23,9.538320,9.566609,9.500600,9.519460,6.105930,292262
2013-05-24,9.514745,9.566609,9.514745,9.528890,6.111979,333832
2013-05-27,9.519460,9.566609,9.429876,9.566609,6.136173,50265
2013-05-28,9.552464,9.576039,9.524175,9.524175,6.108955,223120
2013-05-29,9.543034,9.689198,9.519460,9.524175,6.108955,566497
2013-05-31,9.477025,9.825931,9.411016,9.439306,6.054520,2116676
2013-06-03,9.439306,9.585469,9.439306,9.477025,6.078712,297564
2013-06-04,9.448736,9.505315,9.307288,9.378012,6.015205,405943
2013-06-05,9.297858,9.552464,9.297858,9.387441,6.021252,694176
2013-06-06,9.330862,9.495885,9.330862,9.453451,6.063593,576889
2013-06-07,9.429876,9.627903,9.406301,9.486455,6.084761,929810
2013-06-10,9.411016,9.524175,9.406301,9.429876,6.048470,825673
2013-06-11,9.420446,9.477025,9.222419,9.316717,5.975890,1545513
2013-06-12,9.340292,9.425161,9.255423,9.260138,5.939598,337650
2013-06-13,9.373297,9.378012,9.043251,9.095115,5.833749,919842
2013-06-14,9.109260,9.245993,9.038536,9.123405,5.851896,507959
2013-06-17,9.132835,9.170554,8.986672,9.029106,5.791410,561407
2013-06-18,9.047966,9.080971,8.897088,8.906518,5.712780,468298
2013-06-19,8.958382,8.972527,8.571757,8.651911,5.549470,647304
2013-06-20,8.571757,8.793359,8.439739,8.793359,5.640197,1061307
2013-06-21,8.793359,8.793359,8.576472,8.793359,5.640197,987075
2013-06-24,8.765070,8.816934,8.472743,8.604762,5.519229,953352
2013-06-25,8.699061,8.708490,8.548182,8.595332,5.513181,1147204
2013-06-26,8.604762,8.722635,8.416164,8.486888,5.443623,4943224
2013-06-27,8.647196,8.703775,8.501033,8.703775,5.582738,429698
2013-06-28,8.604762,8.727350,8.581187,8.581187,5.504109,599159
2013-07-01,8.604762,8.854653,8.581187,8.699061,5.579714,706902
2013-07-02,8.651911,8.741495,8.557612,8.581187,5.504109,462148
2013-07-03,8.562327,8.722635,8.557612,8.557612,5.488986,992801
2013-07-04,8.600047,8.722635,8.510463,8.722635,5.594835,304351
2013-07-05,8.637766,8.642481,8.524608,8.534038,5.473866,223756
2013-07-08,8.576472,8.703775,8.519893,8.628336,5.534349,667240
2013-07-10,8.656626,8.722635,8.501033,8.647196,5.546446,8393535
2013-07-11,8.656626,8.788644,8.623621,8.746210,5.609956,949111
2013-07-12,8.680201,8.689631,8.543468,8.675486,5.564593,1054096
2013-07-15,8.680201,8.901803,8.651911,8.901803,5.709756,1258553
2013-07-16,8.958382,9.062111,8.849939,8.958382,5.746046,890997
2013-07-17,9.047966,9.047966,8.831079,8.958382,5.746046,268720
2013-07-18,8.986672,9.014961,8.892373,8.934807,5.730925,243269
2013-07-19,8.892373,9.019676,8.840509,8.911233,5.715805,226514
2013-07-22,8.977242,9.052681,8.944237,8.958382,5.746046,767772
2013-07-23,8.996102,9.047966,8.948952,9.005531,5.776289,793647
2013-07-24,9.019676,9.080971,8.911233,8.958382,5.746046,923872
2013-07-25,8.963097,9.052681,8.915948,9.005531,5.776289,752713
2013-07-26,9.005531,9.005531,9.005531,9.005531,5.776289,0
2013-07-29,9.231849,9.231849,9.062111,9.123405,5.851896,732141
2013-07-30,9.142265,9.222419,9.109260,9.212989,5.909355,679542
2013-07-31,9.170554,9.198844,9.000817,9.146980,5.867016,780073
2013-08-01,9.123405,9.241278,9.104545,9.194129,5.897258,770105
2013-08-02,9.076256,9.076256,8.948952,8.981957,5.761168,2071076
2013-08-05,9.005531,9.095115,8.915948,8.967812,5.752095,257691
2013-08-06,8.967812,8.972527,8.722635,8.849939,5.676490,413791
2013-08-07,8.859368,8.958382,8.746210,8.755640,5.616006,633094
2013-08-08,8.783929,8.958382,8.703775,8.958382,5.838233,289505
2013-08-09,8.901803,8.958382,8.859368,8.887658,5.792141,543379
2013-08-12,8.864083,9.076256,8.783929,8.840509,5.761413,555044
2013-08-13,8.774500,8.906518,8.736780,8.783929,5.724539,444120
2013-08-14,8.708490,8.930092,8.708490,8.816934,5.746049,1148053
2013-08-15,8.798074,8.991387,8.736780,8.958382,5.838233,850700
2013-08-16,8.887658,9.080971,8.878228,9.080971,5.918124,830339
2013-08-19,9.080971,9.151695,8.986672,9.099830,5.930414,816977
2013-08-20,9.090400,9.142265,9.014961,9.057396,5.902760,468935
2013-08-21,8.991387,8.991387,8.647196,8.958382,5.838233,859608
2013-08-22,9.123405,9.123405,8.906518,8.958382,5.838233,583040
2013-08-23,9.010246,9.071541,8.953667,8.958382,5.838233,206153
2013-08-26,8.963097,9.057396,8.821649,9.000817,5.865887,753562
2013-08-27,8.925378,9.071541,8.878228,8.911233,5.807506,1233950
2013-08-28,8.901803,8.944237,8.713205,8.722635,5.684594,967138
2013-08-29,8.798074,8.798074,8.618907,8.651911,5.638503,706053
2013-08-30,8.798074,8.798074,8.515178,8.699061,5.669231,618884
2013-09-02,8.717920,8.939522,8.595332,8.595332,5.601630,231180
2013-09-03,8.769785,9.005531,8.600047,8.769785,5.715322,1032038
2013-09-04,8.628336,8.802789,8.628336,8.680201,5.656939,1146144
2013-09-05,8.760355,8.760355,8.623621,8.628336,5.623138,326409
2013-09-06,8.600047,8.699061,8.567042,8.628336,5.623138,572223
2013-09-09,8.647196,8.736780,8.633051,8.684916,5.660012,742321
2013-09-10,8.717920,8.812219,8.675486,8.699061,5.669231,2119009
2013-09-11,8.651911,8.717920,8.637766,8.699061,5.669231,235846
2013-09-12,8.661341,8.699061,8.411449,8.411449,5.481794,874454
2013-09-13,8.501033,8.501033,8.321865,8.468029,5.518666,636911
2013-09-16,8.486888,8.656626,8.435024,8.463314,5.515593,441363
2013-09-17,8.444454,8.581187,8.425594,8.581187,5.592413,361828
2013-09-18,8.524608,8.816934,8.501033,8.585902,5.595485,594705
2013-09-19,8.670771,8.689631,8.585902,8.689631,5.663086,286111
2013-09-20,8.628336,8.774500,8.519893,8.519893,5.552466,1135539
2013-09-23,8.628336,8.774500,8.458599,8.510463,5.546320,296928
2013-09-24,8.628336,8.774500,8.458599,8.571757,5.586266,708174
2013-09-25,8.581187,8.623621,8.510463,8.534038,5.561684,1342329
2013-09-26,8.562327,8.661341,8.543468,8.543468,5.567831,500748
2013-09-27,8.557612,8.647196,8.538753,8.576472,5.589340,415700
2013-09-30,8.557612,8.651911,8.515178,8.651911,5.638503,1300971
2013-10-01,8.590617,8.732065,8.501033,8.501033,5.540175,906056
2013-10-02,8.557612,8.675486,8.538753,8.675486,5.653867,829915
2013-10-03,8.670771,8.717920,8.557612,8.581187,5.592413,1175625
2013-10-04,8.576472,8.576472,8.449169,8.477458,5.524811,1040734
2013-10-07,8.510463,8.529323,8.435024,8.472743,5.521739,1054096
2013-10-08,8.468029,8.486888,8.251141,8.369015,5.454139,1603838
2013-10-09,8.397304,8.468029,8.303006,8.392590,5.469501,1148053
2013-10-10,8.430309,8.463314,8.345440,8.345440,5.438775,902026
2013-10-11,8.392590,8.392590,8.104978,8.133268,5.300500,737019
2013-10-14,8.086119,8.180417,8.067259,8.109693,5.285136,425880
2013-10-15,8.119123,8.147413,7.991820,8.109693,5.285136,637972
2013-10-16,8.038969,8.265286,8.038969,8.251141,5.377318,517928
2013-10-17,8.185132,8.232282,8.086119,8.142698,5.306646,626307
2013-10-18,8.185132,8.222852,7.930526,7.944670,5.177590,718991
2013-10-21,8.015394,8.034254,7.812652,7.991820,5.208318,1174776
2013-10-22,7.939955,8.024824,7.873946,7.921096,5.162226,1073608
2013-10-23,7.949385,8.076689,7.902236,8.015394,5.223681,479327
2013-10-24,8.015394,8.812219,8.010680,8.557612,5.577048,3172469
2013-10-25,8.496318,8.798074,8.477458,8.798074,5.733757,629488
2013-10-28,8.755640,8.774500,8.397304,8.397304,5.472574,795132
2013-10-29,8.548182,8.557612,8.354870,8.486888,5.530956,919418
2013-10-30,8.444454,8.510463,8.222852,8.321865,5.423409,368403
2013-10-31,8.369015,8.449169,8.180417,8.180417,5.331227,325985
2013-11-01,8.203992,8.270001,7.944670,8.109693,5.285136,2336828
2013-11-04,8.137983,8.397304,8.100263,8.199277,5.343520,1075941
2013-11-05,8.373730,8.373730,8.086119,8.109693,5.285136,377523
2013-11-06,8.095548,8.156843,7.968245,7.982390,5.239595,307321
2013-11-07,7.954100,8.137983,7.925811,8.010680,5.258163,778801
2013-11-08,7.977675,8.038969,7.949385,7.968245,5.230310,864698
2013-11-11,7.987105,8.062544,7.944670,8.062544,5.292207,678693
2013-11-12,8.020109,8.303006,8.020109,8.298291,5.446950,813796
2013-11-13,8.251141,8.354870,8.128553,8.222852,5.397433,1135539
2013-11-14,8.312436,9.005531,8.279431,8.958382,5.880231,1872983
2013-11-18,8.953667,9.429876,8.915948,9.095115,5.969980,1367992
2013-11-19,9.123405,9.212989,8.953667,9.052681,5.942126,596190
2013-11-21,9.095115,9.330862,9.005531,9.264853,6.081396,943384
2013-11-22,9.274283,9.472310,9.245993,9.429876,6.189716,971592
2013-11-25,9.467595,9.571324,9.448736,9.571324,6.282562,406155
2013-11-26,9.576039,9.679768,9.500600,9.500600,6.236138,851972
2013-11-27,9.453451,9.646763,9.302573,9.335577,6.127819,478267
2013-11-28,9.340292,9.387441,9.203559,9.264853,6.081396,171370
2013-11-29,9.198844,9.349722,9.062111,9.217704,6.050447,1025464
2013-12-02,9.194129,9.420446,9.189414,9.217704,6.050447,337862
2013-12-03,9.227134,9.458166,9.227134,9.359152,6.143294,766499
2013-12-04,9.472310,9.472310,9.326147,9.363867,6.146389,450695
2013-12-05,9.472310,9.472310,9.288428,9.396871,6.168052,270417
2013-12-06,9.406301,9.406301,9.297858,9.406301,6.174242,145282
2013-12-09,9.387441,9.392156,9.104545,9.113975,5.982360,341892
2013-12-10,9.250708,9.250708,9.099830,9.217704,6.092798,183459
2013-12-11,9.212989,9.236563,9.085685,9.095115,6.011768,429698
2013-12-12,9.029106,9.033821,8.882943,8.915948,5.893341,533411
2013-12-13,8.915948,9.076256,8.915948,8.958382,5.921391,599795
2013-12-16,9.047966,9.047966,8.774500,8.887658,5.874642,713477
2013-12-17,8.887658,8.911233,8.816934,8.835794,5.840362,251328
2013-12-18,8.864083,8.901803,8.783929,8.901803,5.883992,531290
2013-12-19,8.981957,9.005531,8.722635,8.840509,5.843476,665332
2013-12-20,8.849939,8.854653,8.675486,8.816934,5.827893,677209
2013-12-23,8.901803,9.156410,8.618907,8.675486,5.734399,2051140
2013-12-26,8.675486,8.713205,8.651911,8.675486,5.734399,822280
2013-12-27,8.675486,8.699061,8.628336,8.628336,5.703232,667665
2013-12-30,8.628336,8.675486,8.590617,8.675486,5.734399,424183
2014-01-02,8.675486,8.694346,8.486888,8.675486,5.734399,519412
2014-01-03,8.699061,8.699061,8.567042,8.675486,5.734399,224605
2014-01-06,8.798074,9.066826,8.689631,8.769785,5.796729,3193891
2014-01-07,8.774500,8.864083,8.689631,8.769785,5.796729,1248584
2014-01-08,8.741495,8.868798,8.727350,8.868798,5.862175,1275944
2014-01-09,8.859368,8.859368,8.684916,8.750925,5.784262,289505
2014-01-10,8.750925,8.779214,8.552897,8.769785,5.796729,981561
2014-01-13,8.802789,8.934807,8.732065,8.882943,5.871527,2152520
2014-01-14,8.835794,9.099830,8.835794,9.099830,6.014885,528744
2014-01-15,9.062111,9.080971,8.991387,9.014961,5.958788,371372
2014-01-16,9.090400,9.104545,8.887658,8.958382,5.921391,411882
2014-01-17,8.911233,8.972527,8.873513,8.958382,5.921391,370524
2014-01-20,8.897088,9.076256,8.812219,8.854653,5.852827,244541
2014-01-21,8.873513,8.939522,8.798074,8.934807,5.905807,409125
2014-01-22,8.986672,9.066826,8.878228,8.911233,5.890226,334680
2014-01-23,8.915948,8.953667,8.864083,8.864083,5.859060,597886
2014-01-24,8.826364,8.958382,8.713205,8.864083,5.859060,168188
2014-01-27,8.930092,8.930092,8.727350,8.727350,5.768681,166916
2014-01-28,8.736780,8.783929,8.633051,8.633051,5.706351,674664
2014-01-29,8.656626,8.722635,8.496318,8.689631,5.743749,477206
2014-01-30,8.732065,8.887658,8.604762,8.694346,5.746865,1257916
2014-01-31,8.722635,8.826364,8.675486,8.699061,5.749982,696933
2014-02-03,8.675486,8.675486,8.378445,8.378445,5.538057,653242
2014-02-04,8.439739,8.538753,8.373730,8.501033,5.619087,433303
2014-02-05,8.501033,8.529323,8.303006,8.416164,5.562989,551226
2014-02-06,8.435024,8.538753,8.317151,8.486888,5.609738,583888
2014-02-07,8.519893,8.557612,8.482173,8.534038,5.640903,301382
2014-02-10,8.765070,8.765070,8.538753,8.557612,5.656484,1032887
2014-02-11,8.496318,8.651911,8.477458,8.529323,5.637786,433303
2014-02-12,8.491603,8.548182,8.458599,8.463314,5.594155,463844
2014-02-13,8.515178,8.911233,8.515178,8.798074,5.815428,5860310
2014-02-14,8.793359,8.911233,8.750925,8.854653,5.852827,727262
2014-02-17,8.854653,8.906518,8.755640,8.906518,5.887108,214424
2014-02-18,8.854653,8.854653,8.703775,8.703775,5.753098,1051127
2014-02-19,8.661341,8.769785,8.637766,8.722635,5.765564,414427
2014-02-20,8.666056,8.736780,8.581187,8.604762,5.687650,758652
2014-02-21,8.651911,8.831079,8.557612,8.831079,5.837245,555044
2014-02-24,8.835794,9.076256,8.835794,8.981957,5.936973,1075941
2014-02-25,9.071541,9.312002,9.005531,9.288428,6.139546,690358
2014-02-26,9.236563,9.415731,9.132835,9.335577,6.170712,883786
2014-02-27,9.312002,9.382727,9.274283,9.340292,6.173828,1212104
2014-02-28,9.340292,9.429876,9.189414,9.429876,6.233042,757804
2014-03-05,9.571324,9.571324,9.321432,9.382727,6.201877,357586
2014-03-06,9.429876,9.481740,9.175269,9.359152,6.186294,1374779
2014-03-07,9.283713,9.349722,9.203559,9.227134,6.099031,287172
2014-03-10,9.264853,9.264853,9.010246,9.024391,5.965023,1293972
2014-03-11,9.066826,9.227134,8.958382,9.099830,6.014885,1083789
2014-03-12,9.146980,9.212989,9.010246,9.010246,5.955672,863001
2014-03-13,9.052681,9.052681,8.911233,8.958382,5.921391,1009981
2014-03-14,8.906518,9.208274,8.878228,9.132835,6.036701,1124086
2014-03-17,9.142265,9.194129,9.047966,9.113975,6.024235,289081
2014-03-18,9.076256,9.146980,8.996102,9.033821,5.971254,182823
2014-03-19,9.099830,9.099830,8.958382,9.005531,5.952556,304775
2014-03-20,8.958382,9.014961,8.925378,8.958382,5.921391,830975
2014-03-21,8.948952,8.996102,8.934807,8.958382,5.921391,303079
2014-03-24,9.000817,9.000817,8.727350,8.788644,5.809195,472752
2014-03-25,8.821649,8.991387,8.812219,8.864083,5.859060,1082092
2014-03-26,8.897088,8.915948,8.783929,8.831079,5.837245,775619
2014-03-27,8.854653,9.085685,8.840509,8.953667,5.918274,478267
2014-03-28,9.005531,9.099830,8.972527,9.052681,5.983720,636487
2014-03-31,9.179984,9.179984,8.991387,9.090400,6.008652,636699
2014-04-01,9.076256,9.090400,8.878228,9.076256,5.999305,939779
2014-04-02,9.047966,9.052681,8.953667,9.005531,5.952556,1042007
2014-04-03,8.986672,9.000817,8.887658,8.892373,5.877757,240300
2014-04-04,8.911233,8.958382,8.826364,8.953667,5.918274,444968
2014-04-07,8.958382,8.958382,8.783929,8.831079,5.837245,1017616
2014-04-08,8.854653,8.882943,8.746210,8.746210,5.781147,463208
2014-04-09,8.783929,8.816934,8.736780,8.769785,5.796729,453452
2014-04-10,8.750925,8.793359,8.637766,8.793359,5.812311,798101
2014-04-11,8.746210,8.746210,8.062544,8.062544,5.329250,1665769
2014-04-14,8.086119,8.170987,7.902236,7.944670,5.251338,1971181
2014-04-15,7.977675,7.991820,7.831512,7.963530,5.263803,1289730
2014-04-16,8.119123,8.303006,8.086119,8.170987,5.400930,1505852
2014-04-17,8.156843,8.156843,7.944670,8.034254,5.310553,635215
2014-04-22,8.010680,8.024824,7.902236,7.991820,5.282503,307533
2014-04-23,7.925811,7.968245,7.803222,7.803222,5.157841,373069
2014-04-24,7.779648,7.803222,7.180850,7.261004,4.799443,1352721
2014-04-25,7.261004,7.393023,7.011113,7.298724,4.824375,1526849
2014-04-28,7.411882,7.501466,7.312869,7.312869,4.833724,1215074
2014-04-29,7.119556,7.143131,7.048832,7.048832,4.870148,313895
2014-04-30,7.048832,7.133701,7.025257,7.053547,4.873406,483781
2014-05-02,7.067692,7.138416,7.039402,7.053547,4.873406,524715
2014-05-05,7.213855,7.223285,7.072407,7.199710,4.974392,284203
2014-05-06,7.133701,7.308154,7.124271,7.223285,4.990680,417608
2014-05-07,7.270434,7.341158,7.176135,7.341158,5.072121,496294
2014-05-08,7.341158,7.355303,7.223285,7.331728,5.065605,754410
2014-05-09,7.397738,7.430742,7.251574,7.378878,5.098183,2706928
2014-05-12,7.402452,7.534471,7.341158,7.402452,5.114471,3102903
2014-05-13,7.449602,7.751358,7.426027,7.609910,5.257806,2572250
2014-05-14,7.543901,7.751358,7.543901,7.591050,5.244776,888240
2014-05-15,7.591050,7.638199,7.548616,7.633484,5.274096,272113
2014-05-16,7.614625,7.803222,7.567475,7.770218,5.368565,2389214
2014-05-19,7.756073,7.883376,7.652344,7.822082,5.404399,500748
2014-05-20,7.826797,7.873946,7.708923,7.708923,5.326217,910722
2014-05-21,7.756073,7.756073,7.624055,7.624055,5.267579,306684
2014-05-22,7.671204,7.878661,7.642914,7.878661,5.443491,657696
2014-05-23,7.878661,8.034254,7.793792,8.001250,5.528189,2350189
2014-05-26,7.977675,7.977675,7.977675,7.977675,5.511901,138920
2014-05-27,7.987105,7.987105,7.892806,7.954100,5.495613,119619
2014-05-28,7.954100,8.010680,7.911666,7.968245,5.505385,250480
2014-05-29,7.968245,8.062544,7.958815,7.991820,5.521674,572860
2014-05-30,8.001250,8.071974,7.921096,8.071974,5.577053,618884
2014-06-02,8.086119,8.086119,7.958815,7.972960,5.508643,784739
2014-06-03,7.996535,8.053114,7.963530,8.005965,5.531446,343376
2014-06-04,8.038969,8.057829,7.939955,7.963530,5.502129,365010
2014-06-05,7.944670,7.991820,7.939955,7.944670,5.489097,184944
2014-06-06,8.010680,8.034254,7.930526,8.015394,5.537961,263630
2014-06-09,8.005965,8.015394,7.859802,7.897521,5.456521,566709
2014-06-10,7.897521,7.944670,7.831512,7.873946,5.440233,445180
2014-06-11,7.850372,7.930526,7.822082,7.869231,5.436975,169673
2014-06-13,7.888091,7.892806,7.708923,7.873946,5.440233,844973
2014-06-16,7.883376,7.991820,7.845657,7.921096,5.472810,619308
2014-06-17,7.902236,7.977675,7.869231,7.949385,5.492355,241360
2014-06-18,7.911666,8.067259,7.883376,8.043684,5.557508,397672
2014-06-20,8.005965,8.109693,8.001250,8.062544,5.570538,509656
